ticker,commodity,date,open,high,low,close,volume
CC=F,Cocoa,2000-02-10,775.0,782.0,774.0,776.0,5701
CC=F,Cocoa,2000-02-11,770.0,775.0,750.0,759.0,7767
CC=F,Cocoa,2000-02-14,755.0,764.0,735.0,740.0,13644
CC=F,Cocoa,2000-02-15,745.0,760.0,742.0,748.0,1547
CC=F,Cocoa,2000-02-16,760.0,770.0,751.0,764.0,2052
CC=F,Cocoa,2000-02-17,767.0,784.0,764.0,781.0,887
CC=F,Cocoa,2000-02-18,788.0,790.0,773.0,780.0,887
CC=F,Cocoa,2000-02-22,770.0,778.0,760.0,760.0,67
CC=F,Cocoa,2000-02-23,765.0,772.0,763.0,769.0,50
CC=F,Cocoa,2000-02-24,780.0,805.0,760.0,767.0,187
CC=F,Cocoa,2000-02-25,765.0,767.0,734.0,734.0,49
CC=F,Cocoa,2000-02-28,735.0,748.0,732.0,740.0,148
CC=F,Cocoa,2000-02-29,730.0,754.0,730.0,753.0,17
CC=F,Cocoa,2000-03-01,755.0,759.0,745.0,759.0,11
CC=F,Cocoa,2000-03-02,770.0,791.0,770.0,791.0,35
CC=F,Cocoa,2000-03-03,814.0,814.0,800.0,805.0,11
CC=F,Cocoa,2000-03-06,805.0,805.0,775.0,802.0,10
CC=F,Cocoa,2000-03-07,815.0,829.0,810.0,819.0,10
CC=F,Cocoa,2000-03-08,820.0,829.0,802.0,829.0,9
CC=F,Cocoa,2000-03-09,840.0,868.0,815.0,819.0,22
CC=F,Cocoa,2000-03-10,835.0,845.0,808.0,840.0,13
CC=F,Cocoa,2000-03-13,845.0,860.0,800.0,860.0,10
CC=F,Cocoa,2000-03-14,873.0,880.0,842.0,880.0,32
CC=F,Cocoa,2000-03-15,826.0,893.0,825.0,846.0,14
CC=F,Cocoa,2000-03-16,910.0,910.0,862.0,878.0,0
CC=F,Cocoa,2000-03-17,917.0,929.0,893.0,898.0,7745
CC=F,Cocoa,2000-03-20,885.0,891.0,851.0,857.0,6808
CC=F,Cocoa,2000-03-21,862.0,870.0,845.0,868.0,5489
CC=F,Cocoa,2000-03-22,862.0,875.0,856.0,871.0,3627
CC=F,Cocoa,2000-03-23,868.0,883.0,860.0,876.0,3136
CC=F,Cocoa,2000-03-24,862.0,866.0,828.0,840.0,7655
CC=F,Cocoa,2000-03-27,840.0,840.0,792.0,797.0,9678
CC=F,Cocoa,2000-03-28,792.0,819.0,786.0,815.0,5519
CC=F,Cocoa,2000-03-29,820.0,833.0,792.0,796.0,6670
CC=F,Cocoa,2000-03-30,796.0,807.0,790.0,794.0,4101
CC=F,Cocoa,2000-03-31,804.0,811.0,794.0,800.0,4065
CC=F,Cocoa,2000-04-03,785.0,804.0,783.0,784.0,3907
CC=F,Cocoa,2000-04-04,785.0,814.0,785.0,809.0,4543
CC=F,Cocoa,2000-04-05,817.0,819.0,806.0,811.0,2865
CC=F,Cocoa,2000-04-06,820.0,838.0,818.0,825.0,4478
CC=F,Cocoa,2000-04-07,815.0,820.0,806.0,810.0,4707
CC=F,Cocoa,2000-04-10,808.0,810.0,793.0,807.0,6551
CC=F,Cocoa,2000-04-11,808.0,819.0,801.0,803.0,6944
CC=F,Cocoa,2000-04-12,796.0,809.0,793.0,802.0,7164
CC=F,Cocoa,2000-04-13,795.0,822.0,795.0,815.0,11975
CC=F,Cocoa,2000-04-14,815.0,824.0,799.0,807.0,2174
CC=F,Cocoa,2000-04-17,800.0,830.0,797.0,824.0,317
CC=F,Cocoa,2000-04-18,835.0,850.0,830.0,837.0,343
CC=F,Cocoa,2000-04-19,837.0,846.0,805.0,813.0,430
CC=F,Cocoa,2000-04-20,813.0,815.0,794.0,803.0,102
CC=F,Cocoa,2000-04-24,803.0,804.0,760.0,764.0,105
CC=F,Cocoa,2000-04-25,764.0,775.0,763.0,769.0,38
CC=F,Cocoa,2000-04-26,770.0,780.0,765.0,765.0,14
CC=F,Cocoa,2000-04-27,755.0,768.0,753.0,755.0,41
CC=F,Cocoa,2000-04-28,760.0,763.0,747.0,747.0,15
CC=F,Cocoa,2000-05-01,752.0,767.0,740.0,764.0,25
CC=F,Cocoa,2000-05-02,784.0,784.0,756.0,763.0,11
CC=F,Cocoa,2000-05-03,755.0,772.0,755.0,772.0,2
CC=F,Cocoa,2000-05-04,781.0,781.0,767.0,772.0,10
CC=F,Cocoa,2000-05-05,773.0,773.0,771.0,771.0,3
CC=F,Cocoa,2000-05-08,775.0,775.0,743.0,748.0,5
CC=F,Cocoa,2000-05-09,753.0,769.0,751.0,769.0,9
CC=F,Cocoa,2000-05-10,772.0,772.0,765.0,765.0,2
CC=F,Cocoa,2000-05-11,800.0,800.0,796.0,796.0,3
CC=F,Cocoa,2000-05-12,778.0,778.0,778.0,778.0,8
CC=F,Cocoa,2000-05-15,781.0,795.0,781.0,783.0,0
CC=F,Cocoa,2000-05-16,810.0,840.0,810.0,837.0,5369
CC=F,Cocoa,2000-05-17,839.0,840.0,812.0,821.0,4760
CC=F,Cocoa,2000-05-18,814.0,833.0,812.0,829.0,2770
CC=F,Cocoa,2000-05-19,842.0,865.0,842.0,857.0,9070
CC=F,Cocoa,2000-05-22,853.0,859.0,837.0,840.0,3720
CC=F,Cocoa,2000-05-23,838.0,848.0,833.0,834.0,3681
CC=F,Cocoa,2000-05-24,835.0,859.0,832.0,850.0,6341
CC=F,Cocoa,2000-05-25,866.0,874.0,826.0,831.0,8666
CC=F,Cocoa,2000-05-26,835.0,843.0,821.0,835.0,3538
CC=F,Cocoa,2000-05-30,835.0,842.0,828.0,830.0,2671
CC=F,Cocoa,2000-05-31,837.0,844.0,829.0,842.0,3929
CC=F,Cocoa,2000-06-01,840.0,850.0,839.0,848.0,3041
CC=F,Cocoa,2000-06-02,855.0,858.0,843.0,848.0,5317
CC=F,Cocoa,2000-06-05,843.0,845.0,828.0,831.0,5182
CC=F,Cocoa,2000-06-06,834.0,840.0,828.0,832.0,4374
CC=F,Cocoa,2000-06-07,827.0,827.0,806.0,817.0,8114
CC=F,Cocoa,2000-06-08,822.0,872.0,815.0,869.0,11562
CC=F,Cocoa,2000-06-09,865.0,885.0,846.0,849.0,5806
CC=F,Cocoa,2000-06-12,845.0,854.0,838.0,850.0,4999
CC=F,Cocoa,2000-06-13,855.0,866.0,845.0,846.0,5152
CC=F,Cocoa,2000-06-14,850.0,855.0,845.0,849.0,4113
CC=F,Cocoa,2000-06-15,845.0,860.0,843.0,849.0,5266
CC=F,Cocoa,2000-06-16,855.0,858.0,847.0,849.0,7848
CC=F,Cocoa,2000-06-19,850.0,853.0,832.0,837.0,635
CC=F,Cocoa,2000-06-20,832.0,837.0,810.0,834.0,271
CC=F,Cocoa,2000-06-21,834.0,855.0,834.0,855.0,86
CC=F,Cocoa,2000-06-22,860.0,905.0,857.0,903.0,112
CC=F,Cocoa,2000-06-23,895.0,895.0,825.0,825.0,95
CC=F,Cocoa,2000-06-26,821.0,828.0,791.0,800.0,86
CC=F,Cocoa,2000-06-27,805.0,818.0,805.0,808.0,22
CC=F,Cocoa,2000-06-28,818.0,819.0,808.0,812.0,50
CC=F,Cocoa,2000-06-29,815.0,815.0,809.0,813.0,48
CC=F,Cocoa,2000-06-30,805.0,826.0,805.0,820.0,48
CC=F,Cocoa,2000-07-05,847.0,847.0,808.0,819.0,2
CC=F,Cocoa,2000-07-06,821.0,821.0,803.0,812.0,3
CC=F,Cocoa,2000-07-07,830.0,830.0,814.0,826.0,3
CC=F,Cocoa,2000-07-10,823.0,823.0,823.0,823.0,0
CC=F,Cocoa,2000-07-11,828.0,830.0,826.0,830.0,2
CC=F,Cocoa,2000-07-12,820.0,823.0,813.0,813.0,24
CC=F,Cocoa,2000-07-13,816.0,831.0,816.0,831.0,3
CC=F,Cocoa,2000-07-14,819.0,820.0,816.0,816.0,0
CC=F,Cocoa,2000-07-17,832.0,844.0,828.0,841.0,3202
CC=F,Cocoa,2000-07-18,840.0,853.0,838.0,849.0,3614
CC=F,Cocoa,2000-07-19,845.0,858.0,840.0,856.0,11339
CC=F,Cocoa,2000-07-20,855.0,898.0,854.0,886.0,6027
CC=F,Cocoa,2000-07-21,887.0,891.0,872.0,887.0,6610
CC=F,Cocoa,2000-07-24,875.0,875.0,838.0,840.0,3284
CC=F,Cocoa,2000-07-25,850.0,855.0,832.0,851.0,3358
CC=F,Cocoa,2000-07-26,845.0,854.0,841.0,847.0,2261
CC=F,Cocoa,2000-07-27,851.0,851.0,839.0,843.0,2150
CC=F,Cocoa,2000-07-28,841.0,845.0,837.0,843.0,4336
CC=F,Cocoa,2000-07-31,835.0,840.0,822.0,825.0,6406
CC=F,Cocoa,2000-08-01,820.0,826.0,805.0,821.0,4177
CC=F,Cocoa,2000-08-02,814.0,829.0,812.0,824.0,5700
CC=F,Cocoa,2000-08-03,820.0,820.0,786.0,798.0,7285
CC=F,Cocoa,2000-08-04,798.0,798.0,767.0,777.0,3965
CC=F,Cocoa,2000-08-07,772.0,784.0,760.0,762.0,3757
CC=F,Cocoa,2000-08-08,765.0,778.0,765.0,773.0,4776
CC=F,Cocoa,2000-08-09,773.0,775.0,747.0,750.0,2938
CC=F,Cocoa,2000-08-10,755.0,772.0,755.0,769.0,3032
CC=F,Cocoa,2000-08-11,780.0,780.0,767.0,769.0,0
CC=F,Cocoa,2000-08-14,769.0,774.0,764.0,770.0,4894
CC=F,Cocoa,2000-08-15,767.0,776.0,767.0,769.0,5843
CC=F,Cocoa,2000-08-16,768.0,768.0,757.0,762.0,6884
CC=F,Cocoa,2000-08-17,766.0,774.0,750.0,751.0,796
CC=F,Cocoa,2000-08-18,756.0,760.0,749.0,750.0,217
CC=F,Cocoa,2000-08-21,749.0,766.0,748.0,754.0,44
CC=F,Cocoa,2000-08-22,750.0,766.0,750.0,751.0,48
CC=F,Cocoa,2000-08-23,759.0,759.0,735.0,740.0,75
CC=F,Cocoa,2000-08-24,747.0,770.0,747.0,750.0,62
CC=F,Cocoa,2000-08-25,735.0,752.0,735.0,744.0,12
CC=F,Cocoa,2000-08-28,750.0,750.0,745.0,749.0,12
CC=F,Cocoa,2000-08-29,737.0,750.0,737.0,744.0,14
CC=F,Cocoa,2000-08-30,743.0,760.0,738.0,760.0,24
CC=F,Cocoa,2000-08-31,760.0,760.0,745.0,745.0,21
CC=F,Cocoa,2000-09-01,750.0,757.0,748.0,757.0,17
CC=F,Cocoa,2000-09-05,778.0,790.0,773.0,775.0,5
CC=F,Cocoa,2000-09-06,770.0,780.0,770.0,780.0,15
CC=F,Cocoa,2000-09-07,759.0,761.0,759.0,761.0,21
CC=F,Cocoa,2000-09-08,760.0,778.0,760.0,778.0,0
CC=F,Cocoa,2000-09-11,767.0,767.0,767.0,767.0,28
CC=F,Cocoa,2000-09-12,773.0,778.0,773.0,778.0,6
CC=F,Cocoa,2000-09-13,796.0,798.0,793.0,798.0,0
CC=F,Cocoa,2000-09-14,775.0,775.0,775.0,775.0,3214
CC=F,Cocoa,2000-09-15,816.0,818.0,805.0,814.0,2204
CC=F,Cocoa,2000-09-18,825.0,826.0,808.0,809.0,2817
CC=F,Cocoa,2000-09-19,812.0,812.0,801.0,803.0,4882
CC=F,Cocoa,2000-09-20,805.0,813.0,787.0,788.0,2128
CC=F,Cocoa,2000-09-21,795.0,804.0,789.0,803.0,3197
CC=F,Cocoa,2000-09-22,815.0,816.0,798.0,812.0,5157
CC=F,Cocoa,2000-09-25,809.0,813.0,780.0,782.0,3883
CC=F,Cocoa,2000-09-26,785.0,795.0,785.0,792.0,4098
CC=F,Cocoa,2000-09-27,795.0,797.0,777.0,783.0,2891
CC=F,Cocoa,2000-09-28,788.0,795.0,787.0,794.0,4094
CC=F,Cocoa,2000-09-29,788.0,807.0,781.0,797.0,1717
CC=F,Cocoa,2000-10-02,792.0,796.0,786.0,789.0,4286
CC=F,Cocoa,2000-10-03,785.0,809.0,782.0,807.0,6677
CC=F,Cocoa,2000-10-04,805.0,829.0,800.0,828.0,8801
CC=F,Cocoa,2000-10-05,828.0,846.0,820.0,835.0,3272
CC=F,Cocoa,2000-10-06,830.0,833.0,819.0,830.0,1712
CC=F,Cocoa,2000-10-09,825.0,825.0,815.0,816.0,3227
CC=F,Cocoa,2000-10-10,817.0,839.0,815.0,833.0,3651
CC=F,Cocoa,2000-10-11,833.0,835.0,818.0,827.0,2055
CC=F,Cocoa,2000-10-12,814.0,829.0,813.0,819.0,3443
CC=F,Cocoa,2000-10-13,814.0,831.0,810.0,813.0,4363
CC=F,Cocoa,2000-10-16,810.0,817.0,804.0,806.0,3193
CC=F,Cocoa,2000-10-17,804.0,825.0,803.0,822.0,1646
CC=F,Cocoa,2000-10-18,818.0,822.0,813.0,816.0,0
CC=F,Cocoa,2000-10-19,818.0,819.0,811.0,814.0,5138
CC=F,Cocoa,2000-10-20,808.0,810.0,785.0,788.0,4326
CC=F,Cocoa,2000-10-23,791.0,797.0,778.0,784.0,6758
CC=F,Cocoa,2000-10-24,785.0,815.0,783.0,809.0,6311
CC=F,Cocoa,2000-10-25,795.0,802.0,773.0,775.0,3580
CC=F,Cocoa,2000-10-26,788.0,795.0,780.0,787.0,7118
CC=F,Cocoa,2000-10-27,775.0,779.0,761.0,762.0,5458
CC=F,Cocoa,2000-10-30,771.0,773.0,755.0,757.0,2356
CC=F,Cocoa,2000-10-31,757.0,764.0,752.0,755.0,4191
CC=F,Cocoa,2000-11-01,752.0,762.0,750.0,753.0,4147
CC=F,Cocoa,2000-11-02,758.0,766.0,755.0,764.0,4317
CC=F,Cocoa,2000-11-03,764.0,764.0,747.0,749.0,6507
CC=F,Cocoa,2000-11-06,750.0,758.0,740.0,743.0,4168
CC=F,Cocoa,2000-11-07,740.0,748.0,739.0,746.0,4487
CC=F,Cocoa,2000-11-08,745.0,749.0,733.0,734.0,4484
CC=F,Cocoa,2000-11-09,738.0,741.0,735.0,738.0,4757
CC=F,Cocoa,2000-11-10,736.0,740.0,729.0,730.0,13479
CC=F,Cocoa,2000-11-13,725.0,729.0,707.0,709.0,10124
CC=F,Cocoa,2000-11-14,704.0,715.0,691.0,694.0,989
CC=F,Cocoa,2000-11-15,695.0,712.0,693.0,700.0,190
CC=F,Cocoa,2000-11-16,700.0,706.0,700.0,700.0,193
CC=F,Cocoa,2000-11-17,705.0,710.0,700.0,700.0,81
CC=F,Cocoa,2000-11-20,700.0,705.0,696.0,696.0,109
CC=F,Cocoa,2000-11-21,695.0,700.0,693.0,700.0,109
CC=F,Cocoa,2000-11-22,698.0,698.0,690.0,690.0,62
CC=F,Cocoa,2000-11-27,685.0,691.0,680.0,682.0,58
CC=F,Cocoa,2000-11-28,684.0,700.0,684.0,699.0,86
CC=F,Cocoa,2000-11-29,710.0,710.0,693.0,702.0,49
CC=F,Cocoa,2000-11-30,712.0,715.0,704.0,704.0,9
CC=F,Cocoa,2000-12-01,715.0,715.0,703.0,703.0,11
CC=F,Cocoa,2000-12-04,711.0,723.0,711.0,716.0,14
CC=F,Cocoa,2000-12-05,725.0,725.0,708.0,708.0,13
CC=F,Cocoa,2000-12-06,710.0,710.0,696.0,696.0,6
CC=F,Cocoa,2000-12-07,697.0,710.0,697.0,707.0,2
CC=F,Cocoa,2000-12-08,702.0,708.0,701.0,708.0,7
CC=F,Cocoa,2000-12-11,709.0,709.0,696.0,696.0,4
CC=F,Cocoa,2000-12-12,697.0,697.0,674.0,674.0,0
CC=F,Cocoa,2000-12-13,702.0,702.0,692.0,692.0,4135
CC=F,Cocoa,2000-12-14,731.0,741.0,726.0,729.0,4316
CC=F,Cocoa,2000-12-15,735.0,747.0,729.0,733.0,3215
CC=F,Cocoa,2000-12-18,734.0,734.0,725.0,729.0,3222
CC=F,Cocoa,2000-12-19,727.0,728.0,718.0,721.0,6579
CC=F,Cocoa,2000-12-20,731.0,747.0,731.0,745.0,8450
CC=F,Cocoa,2000-12-21,770.0,770.0,754.0,769.0,3714
CC=F,Cocoa,2000-12-22,768.0,771.0,755.0,765.0,1253
CC=F,Cocoa,2000-12-26,770.0,772.0,758.0,769.0,2918
CC=F,Cocoa,2000-12-27,770.0,780.0,761.0,775.0,2281
CC=F,Cocoa,2000-12-28,770.0,775.0,764.0,766.0,1827
CC=F,Cocoa,2000-12-29,765.0,767.0,757.0,758.0,8648
CC=F,Cocoa,2001-01-02,770.0,785.0,766.0,778.0,5598
CC=F,Cocoa,2001-01-03,783.0,785.0,752.0,753.0,4413
CC=F,Cocoa,2001-01-04,762.0,777.0,759.0,768.0,11284
CC=F,Cocoa,2001-01-05,790.0,817.0,786.0,813.0,5521
CC=F,Cocoa,2001-01-08,815.0,824.0,806.0,813.0,6111
CC=F,Cocoa,2001-01-09,810.0,819.0,796.0,798.0,2653
CC=F,Cocoa,2001-01-10,805.0,812.0,802.0,809.0,7089
CC=F,Cocoa,2001-01-11,821.0,850.0,821.0,849.0,8889
CC=F,Cocoa,2001-01-12,870.0,870.0,838.0,860.0,11642
CC=F,Cocoa,2001-01-16,880.0,914.0,872.0,911.0,12598
CC=F,Cocoa,2001-01-17,910.0,993.0,903.0,990.0,16856
CC=F,Cocoa,2001-01-18,1010.0,1055.0,970.0,996.0,7891
CC=F,Cocoa,2001-01-19,975.0,975.0,935.0,957.0,5347
CC=F,Cocoa,2001-01-22,950.0,1020.0,943.0,1005.0,5045
CC=F,Cocoa,2001-01-23,1010.0,1029.0,965.0,1000.0,3215
CC=F,Cocoa,2001-01-24,1000.0,1008.0,976.0,989.0,5185
CC=F,Cocoa,2001-01-25,1015.0,1035.0,995.0,1004.0,4832
CC=F,Cocoa,2001-01-26,1022.0,1066.0,1011.0,1056.0,6617
CC=F,Cocoa,2001-01-29,1065.0,1079.0,1037.0,1045.0,4849
CC=F,Cocoa,2001-01-30,1051.0,1061.0,1019.0,1056.0,3520
CC=F,Cocoa,2001-01-31,1039.0,1040.0,1017.0,1020.0,5814
CC=F,Cocoa,2001-02-01,1015.0,1053.0,1011.0,1051.0,4935
CC=F,Cocoa,2001-02-02,1040.0,1064.0,1026.0,1048.0,4882
CC=F,Cocoa,2001-02-05,1040.0,1070.0,1035.0,1065.0,3150
CC=F,Cocoa,2001-02-06,1071.0,1088.0,1067.0,1086.0,6541
CC=F,Cocoa,2001-02-07,1080.0,1083.0,1038.0,1044.0,4662
CC=F,Cocoa,2001-02-08,1038.0,1038.0,1003.0,1005.0,2574
CC=F,Cocoa,2001-02-09,1006.0,1034.0,1002.0,1012.0,4449
CC=F,Cocoa,2001-02-12,1022.0,1060.0,1022.0,1037.0,5997
CC=F,Cocoa,2001-02-13,1065.0,1075.0,1043.0,1073.0,794
CC=F,Cocoa,2001-02-14,1070.0,1077.0,1055.0,1070.0,258
CC=F,Cocoa,2001-02-15,1062.0,1068.0,1047.0,1065.0,412
CC=F,Cocoa,2001-02-16,1090.0,1139.0,1090.0,1137.0,257
CC=F,Cocoa,2001-02-20,1162.0,1162.0,1135.0,1140.0,172
CC=F,Cocoa,2001-02-21,1128.0,1195.0,1118.0,1189.0,327
CC=F,Cocoa,2001-02-22,1195.0,1202.0,1147.0,1149.0,57
CC=F,Cocoa,2001-02-23,1147.0,1165.0,1140.0,1160.0,78
CC=F,Cocoa,2001-02-26,1145.0,1145.0,1115.0,1120.0,71
CC=F,Cocoa,2001-02-27,1140.0,1140.0,1112.0,1130.0,25
CC=F,Cocoa,2001-02-28,1143.0,1157.0,1131.0,1131.0,20
CC=F,Cocoa,2001-03-01,1140.0,1152.0,1110.0,1116.0,17
CC=F,Cocoa,2001-03-02,1125.0,1172.0,1125.0,1164.0,38
CC=F,Cocoa,2001-03-05,1130.0,1150.0,1130.0,1131.0,37
CC=F,Cocoa,2001-03-06,1112.0,1112.0,1039.0,1043.0,24
CC=F,Cocoa,2001-03-07,1057.0,1067.0,1032.0,1064.0,5
CC=F,Cocoa,2001-03-08,1079.0,1079.0,1055.0,1055.0,8
CC=F,Cocoa,2001-03-09,1056.0,1080.0,1053.0,1070.0,17
CC=F,Cocoa,2001-03-12,1056.0,1069.0,1055.0,1055.0,6
CC=F,Cocoa,2001-03-13,1040.0,1050.0,1036.0,1047.0,14
CC=F,Cocoa,2001-03-14,1070.0,1070.0,1033.0,1036.0,0
CC=F,Cocoa,2001-03-15,1040.0,1040.0,998.0,998.0,4025
CC=F,Cocoa,2001-03-16,1008.0,1035.0,997.0,1028.0,2363
CC=F,Cocoa,2001-03-19,1020.0,1020.0,999.0,1005.0,3749
CC=F,Cocoa,2001-03-20,990.0,1000.0,983.0,986.0,6119
CC=F,Cocoa,2001-03-21,972.0,975.0,949.0,957.0,8306
CC=F,Cocoa,2001-03-22,970.0,1030.0,960.0,1024.0,4031
CC=F,Cocoa,2001-03-23,1020.0,1042.0,1010.0,1036.0,3991
CC=F,Cocoa,2001-03-26,1046.0,1080.0,1045.0,1063.0,5650
CC=F,Cocoa,2001-03-27,1070.0,1070.0,1025.0,1038.0,3601
CC=F,Cocoa,2001-03-28,1040.0,1060.0,1034.0,1047.0,5336
CC=F,Cocoa,2001-03-29,1055.0,1076.0,1051.0,1064.0,4502
CC=F,Cocoa,2001-03-30,1070.0,1085.0,1066.0,1073.0,6638
CC=F,Cocoa,2001-04-02,1088.0,1088.0,1018.0,1030.0,6164
CC=F,Cocoa,2001-04-03,1038.0,1039.0,995.0,1015.0,3310
CC=F,Cocoa,2001-04-04,1015.0,1015.0,993.0,1000.0,3379
CC=F,Cocoa,2001-04-05,1010.0,1013.0,993.0,998.0,2922
CC=F,Cocoa,2001-04-06,998.0,1017.0,995.0,1011.0,3199
CC=F,Cocoa,2001-04-09,1010.0,1010.0,980.0,981.0,3830
CC=F,Cocoa,2001-04-10,990.0,990.0,954.0,968.0,4465
CC=F,Cocoa,2001-04-11,960.0,1008.0,954.0,1004.0,5010
CC=F,Cocoa,2001-04-12,1008.0,1008.0,982.0,993.0,3017
CC=F,Cocoa,2001-04-16,993.0,993.0,962.0,970.0,578
CC=F,Cocoa,2001-04-17,970.0,995.0,945.0,989.0,458
CC=F,Cocoa,2001-04-18,986.0,995.0,960.0,990.0,166
CC=F,Cocoa,2001-04-19,982.0,1003.0,970.0,995.0,272
CC=F,Cocoa,2001-04-20,1000.0,1021.0,1000.0,1010.0,89
CC=F,Cocoa,2001-04-23,1007.0,1030.0,993.0,1028.0,44
CC=F,Cocoa,2001-04-24,1021.0,1028.0,1008.0,1017.0,51
CC=F,Cocoa,2001-04-25,1029.0,1043.0,1015.0,1043.0,29
CC=F,Cocoa,2001-04-26,1048.0,1052.0,1042.0,1052.0,27
CC=F,Cocoa,2001-04-27,1058.0,1058.0,1025.0,1025.0,32
CC=F,Cocoa,2001-04-30,1020.0,1020.0,1000.0,1010.0,53
CC=F,Cocoa,2001-05-01,1007.0,1008.0,999.0,999.0,11
CC=F,Cocoa,2001-05-02,996.0,996.0,990.0,992.0,5
CC=F,Cocoa,2001-05-03,999.0,1020.0,999.0,1020.0,22
CC=F,Cocoa,2001-05-04,1000.0,1014.0,1000.0,1014.0,50
CC=F,Cocoa,2001-05-07,1040.0,1040.0,1034.0,1034.0,53
CC=F,Cocoa,2001-05-08,1077.0,1089.0,1077.0,1089.0,5
CC=F,Cocoa,2001-05-09,1075.0,1076.0,1066.0,1066.0,16
CC=F,Cocoa,2001-05-10,1090.0,1096.0,1080.0,1096.0,30
CC=F,Cocoa,2001-05-11,1098.0,1098.0,1064.0,1064.0,25
CC=F,Cocoa,2001-05-14,1080.0,1080.0,1071.0,1074.0,0
CC=F,Cocoa,2001-05-15,1101.0,1101.0,1041.0,1041.0,8111
CC=F,Cocoa,2001-05-16,1072.0,1102.0,1062.0,1092.0,4273
CC=F,Cocoa,2001-05-17,1085.0,1093.0,1065.0,1067.0,4829
CC=F,Cocoa,2001-05-18,1070.0,1109.0,1063.0,1103.0,2309
CC=F,Cocoa,2001-05-21,1095.0,1103.0,1075.0,1079.0,2936
CC=F,Cocoa,2001-05-22,1063.0,1073.0,1057.0,1068.0,2417
CC=F,Cocoa,2001-05-23,1068.0,1093.0,1066.0,1081.0,2125
CC=F,Cocoa,2001-05-24,1076.0,1076.0,1057.0,1060.0,5459
CC=F,Cocoa,2001-05-25,1045.0,1045.0,1020.0,1031.0,5015
CC=F,Cocoa,2001-05-29,1031.0,1035.0,1002.0,1003.0,10626
CC=F,Cocoa,2001-05-30,1003.0,1009.0,959.0,964.0,6443
CC=F,Cocoa,2001-05-31,965.0,977.0,930.0,936.0,4796
CC=F,Cocoa,2001-06-01,940.0,948.0,925.0,943.0,3984
CC=F,Cocoa,2001-06-04,916.0,943.0,914.0,930.0,8516
CC=F,Cocoa,2001-06-05,928.0,962.0,923.0,952.0,4399
CC=F,Cocoa,2001-06-06,945.0,960.0,938.0,945.0,0
CC=F,Cocoa,2001-06-07,955.0,955.0,902.0,904.0,3096
CC=F,Cocoa,2001-06-08,900.0,949.0,897.0,937.0,3824
CC=F,Cocoa,2001-06-11,945.0,945.0,924.0,930.0,4081
CC=F,Cocoa,2001-06-12,930.0,934.0,906.0,909.0,1080
CC=F,Cocoa,2001-06-13,915.0,938.0,910.0,926.0,3130
CC=F,Cocoa,2001-06-14,925.0,935.0,907.0,926.0,4434
CC=F,Cocoa,2001-06-15,927.0,942.0,915.0,915.0,571
CC=F,Cocoa,2001-06-18,930.0,952.0,928.0,937.0,474
CC=F,Cocoa,2001-06-19,922.0,936.0,915.0,925.0,267
CC=F,Cocoa,2001-06-20,920.0,920.0,892.0,895.0,164
CC=F,Cocoa,2001-06-21,915.0,929.0,880.0,927.0,131
CC=F,Cocoa,2001-06-22,930.0,943.0,909.0,910.0,63
CC=F,Cocoa,2001-06-25,910.0,922.0,893.0,917.0,28
CC=F,Cocoa,2001-06-26,930.0,941.0,924.0,935.0,46
CC=F,Cocoa,2001-06-27,935.0,950.0,935.0,946.0,60
